smiles
Brc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3Br)cc2)[nH]c2cc(C3=NCCN3)ccc12
Brc1c(-c2ccccc2)nc2sc(Cc3noc4ccccc34)nn12
Brc1ccc(-c2cn3nc(Cc4noc5ccccc45)sc3n2)cc1
